id,orderId,purchasableId,description,sku,taxCategoryId,lineItemStatusId,shippingCategoryId,options,optionsSignature,price,saleAmount,salePrice,qty,subtotal,totalTax,totalTaxIncluded,totalShipping,totalDiscount,total,weight,height,length,width,note,privateNote,snapshot,dateCreated,dateUpdated,uid
86829,4913749,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""4cjd8q"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",ac9c098835b6ed9357ced6e18d373185,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""4cjd8q"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-05-08 12:21:53","2025-05-08 12:21:57",b9321b84-4c2c-48ef-afc5-896f021a27da
86864,4914324,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""2k5y7k"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",c5a456189d05675cc9712c449a4dbc62,550.0000,0.0000,550.0000,1,550.0000,,,,,550.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""550.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""2k5y7k"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-05-08 20:13:03","2025-05-08 20:13:07",6afc80ab-5e8e-4271-b686-afbd48e57dd4
86868,4914414,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""6dsr6f"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",4773cd802e466ad5258066229342de44,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""6dsr6f"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-05-09 02:17:13","2025-05-09 02:17:16",b82b1870-174e-4b99-a304-0199860b87be
86870,4914514,4338653,"DSD Level 1 EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""6qqrz9"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",c110eb8ca9c4dbde4bdc8cf8f00d861d,29.0000,0.0000,29.0000,1,29.0000,,5.0300,,,29.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""6qqrz9"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-05-09 07:56:45","2025-05-09 07:56:48",0ab2771f-1c48-4f83-b8c0-0b3deefdc532
86873,4914758,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""f976yq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",c8b792271cd5c4bbb46663f48a51831b,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""f976yq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-05-09 10:29:26","2025-05-09 10:29:30",5643eb48-9ff4-4cea-898f-67a74abbb1d6
86875,4914888,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""6pdfck"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",3205c9622be93ee68c5fa93e31b9c549,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""6pdfck"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-05-09 11:03:26","2025-05-09 11:03:29",ec4c2bd5-0193-4716-a853-18cb2a48716d
86877,4914984,2648469,"DSD Level 2 Monthly Zone A EUR",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""495.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""cm92bf"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",bcb4b31741549e4f3dc406cf347ed3c5,495.0000,0.0000,495.0000,1,495.0000,,,,,495.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""495.00"",""subscriptionPlan"":""DSD Level 2 Monthly Zone A EUR"",""subscriptionReference"":""cm92bf"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-05-09 12:12:53","2025-05-09 12:12:56",90165393-db0c-4df4-9fd6-fa7f9a72cf11
86879,4914993,4338653,"DSD Level 1 EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""4y5x2z"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",e6ad9cfd6ea3a44b9be6bc13755fc701,29.0000,0.0000,29.0000,1,29.0000,,5.0300,,,29.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""4y5x2z"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-05-09 12:14:37","2025-05-09 12:14:40",e7bc162b-b985-47c2-8515-46d3f5ea16d1
86900,4915508,2648469,"WatchDSD All Access Pass - 12-month - SBOE",subscription-payment,1,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""25.00"",""subscriptionPlan"":""WatchDSD All Access Pass - 12-month - SBOE"",""subscriptionReference"":""9bgc6p"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false,""entityNote"":null}",5d3dd17444beea89627810ae48b3552f,25.0000,0.0000,25.0000,1,25.0000,,,,,25.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":2648469,""typeId"":2,""taxCategoryId"":1,""postDate"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""subscription-payment"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""74c92a4a-bbf7-40fb-8754-e8453ea6d016"",""siteSettingsId"":5157574,""fieldLayoutId"":694,""contentId"":4692830,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Subscription Payment - DO NO DELETE"",""slug"":""subscription-payment-do-no-delete"",""uri"":null,""dateCreated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2023-01-10 16:15:45.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":2648469,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Subscription Payment - DO NO DELETE"",""purchasableId"":2648469,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""25.00"",""subscriptionPlan"":""WatchDSD All Access Pass - 12-month - SBOE"",""subscriptionReference"":""9bgc6p"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":null,""hideInvoiceNote"":false},""sales"":[]}","2025-05-10 09:51:29","2025-05-10 09:51:33",4683f2ad-cd03-4bf6-b341-a4506e207077
86901,4915512,4338653,"DSD Level 1 EUR",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""gvxqtq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",73b2f2ba7ec85299f65a0fd90ee98af8,29.0000,0.0000,29.0000,1,29.0000,,5.0300,,,29.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""29.00"",""subscriptionPlan"":""DSD Level 1 EUR"",""subscriptionReference"":""gvxqtq"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-05-10 10:40:47","2025-05-10 10:40:51",71722d3b-8e1f-466e-ab13-070cd83b1f24
86902,4915516,4338653,"DSD Level 1 USD",level-1-subscription,4,,1,"{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""khvdxk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true,""entityNote"":null}",ce0d8c06b64c9082187987a93385e58c,35.0000,0.0000,35.0000,1,35.0000,,6.0700,,,35.0000,0.0000,0.0000,0.0000,0.0000,,,"{""id"":4338653,""typeId"":2,""taxCategoryId"":4,""postDate"":{""date"":""2024-05-09 11:35:00.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""expiryDate"":null,""promotable"":false,""sku"":""level-1-subscription"",""price"":1,""tempId"":null,""draftId"":null,""revisionId"":null,""isProvisionalDraft"":false,""uid"":""fe9da784-2f5e-4a6a-a9a0-57a338b926e3"",""siteSettingsId"":9160750,""fieldLayoutId"":694,""contentId"":8494066,""enabled"":true,""archived"":false,""siteId"":1,""title"":""Level 1 Subscription - DO NOT DELETE"",""slug"":""level-1-subscription"",""uri"":null,""dateCreated"":{""date"":""2024-05-09 11:35:05.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateUpdated"":{""date"":""2024-05-14 11:05:17.000000"",""timezone_type"":3,""timezone"":""Europe\/London""},""dateLastMerged"":null,""dateDeleted"":null,""trashed"":false,""validatingRelatedElement"":false,""canonicalId"":4338653,""isDraft"":false,""isRevision"":false,""isUnpublishedDraft"":false,""ref"":null,""status"":""live"",""structureId"":null,""url"":null,""isAvailable"":true,""isPromotable"":false,""shippingCategoryId"":1,""description"":""Level 1 Subscription - DO NOT DELETE"",""purchasableId"":4338653,""cpEditUrl"":""#"",""options"":{""subscriptionProduct"":true,""subscriptionAmount"":""35.00"",""subscriptionPlan"":""DSD Level 1 USD"",""subscriptionReference"":""khvdxk"",""excludeCoinMultiplier"":null,""coinPercentageOverride"":null,""coinAmount"":null,""entityOverride"":null,""purchasableType"":""digitalProduct"",""invoiceTerms"":null,""invoiceNote"":""Sujeto a IVA 21%"",""hideInvoiceNote"":true},""sales"":[]}","2025-05-10 10:46:04","2025-05-10 10:46:07",60af9374-fb18-45f4-95d9-fe82045fa57c
